GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
21165,"Menifee County, Kentucky",122.088753800091,47672,773,594,78600,0.179294389820706,0.826455842653297,3.57264800914897,0.349514563106796,0.335195530726257,0.0771307365985345,0.240732664631487,0.062551103843009,0.763457001930088,0.134033883765816,0.0196683378326263,2593,716,240,4663,103,0,0,0,6,23,7,6,70,76,334,1550,493,178,533,279,344,122,29,32,1729,310,344,220,244,314,108,55,12,13,47672,2446,153,2593,2143,2593,38,0,0,8,5,0,2593,120,80,594,78600,773,6283,621,817,333,425,2293,178,374,KY,91,10,76,8
21167,"Mercer County, Kentucky",102.042387792972,62764,1146,616,144200,0.105398457583548,0.712635631781589,2.73105372895152,0.251151424006016,0.282706093189964,0.063703185159258,0.312974683544304,0.0916059793024147,0.851948051948052,0.0700632700632701,0.0114339050285848,8571,2232,631,15015,189,0,0,0,22,56,78,26,81,226,374,4323,1450,879,1795,1712,1538,883,111,101,5835,615,664,683,962,971,866,375,265,204,62764,10436,956,8571,6108,8571,62,0,0,8,22,6,8571,236,310,616,144200,1146,21278,1034,2371,596,1343,9480,1226,1741,KY,58,6,26,3
21169,"Metcalfe County, Kentucky",120.427675060558,44944,963,491,78300,0.186130075458139,0.772136068034017,3.43139104580742,0.394089667037749,0.30530303030303,0.0340170085042521,0.254591836734694,0.0540540540540541,0.76898869975683,0.126305249606637,0.0225112556278139,3998,1320,403,6991,228,0,20,0,0,4,5,32,92,64,438,1944,642,476,990,406,436,396,61,25,2783,518,427,291,312,308,223,146,66,35,44944,4144,224,3998,3087,3998,63,18,0,0,9,0,3998,73,63,491,78300,963,9881,1083,1260,571,980,3920,439,559,KY,89,9,71,8
21171,"Monroe County, Kentucky",120.597889092379,50833,913,520,74600,0.168678977272727,0.711372904395106,3.54342295172397,0.341814370116257,0.278792692613185,0.0942455822383326,0.294064134637253,0.0622734058434634,0.745034889962426,0.144927536231884,0.0172179429089261,4414,1259,351,7452,208,8,0,0,0,37,17,49,43,61,657,2599,400,371,706,515,460,331,95,75,2816,475,571,377,371,345,196,91,144,127,50833,4689,292,4414,3140,4414,51,10,0,15,0,0,4414,183,233,520,74600,913,10494,1139,1407,583,458,4397,692,601,KY,89,9,72,8
21173,"Montgomery County, Kentucky",112.811399974999,52599,988,696,117200,0.172418405564473,0.663961038961039,3.03708745923591,0.349292271679895,0.416666666666667,0.0579640947288006,0.256848410111865,0.0650580581404925,0.846345470928075,0.0650871892722743,0.0300802139037433,10472,3816,1590,18867,235,0,0,0,0,18,42,22,68,229,614,5968,1728,1410,2772,1011,1859,921,258,41,7476,1289,938,855,948,1303,723,276,229,166,52599,12143,790,10472,6953,10472,122,3,9,127,54,0,10472,152,455,696,117200,988,27341,1899,3767,1463,2421,11353,1255,1661,KY,80,8,53,6
21175,"Morgan County, Kentucky",125.079602819769,42667,920,565,75000,0.212336554860716,0.732956837434449,3.59356927430961,0.431981319726714,0.377626699629172,0.0665590964098427,0.334241351130482,0.0592004100461302,0.733563662229448,0.135250482674525,0.0266236385639371,4958,1618,611,9841,155,0,0,8,34,50,28,80,74,140,762,2607,1043,576,1094,559,693,445,129,73,3518,747,636,424,422,452,261,101,40,49,42667,3902,231,4958,3634,4958,33,0,0,67,17,15,4958,146,184,565,75000,920,11563,1183,1678,1089,1045,3671,463,764,KY,92,10,82,9
21177,"Muhlenberg County, Kentucky",113.205392992445,54025,911,569,85700,0.132576702419556,0.787311124856411,3.04228963815899,0.313791968400263,0.29120559114735,0.0703366616594504,0.231945624468989,0.0890797925857132,0.805817212700455,0.076827643247714,0.0141380224441106,11317,3434,1000,21763,436,0,0,14,0,29,22,40,92,202,837,7854,1558,1485,2271,1952,1441,705,247,24,8018,1063,1020,935,1230,1190,691,447,234,141,54025,12921,1151,11317,8910,11317,41,0,3,116,0,0,11317,398,398,569,85700,911,30380,2174,3106,1649,2604,11770,943,1787,KY,80,8,55,6
21179,"Nelson County, Kentucky",92.5818819689646,69819,1120,703,149500,0.0815782901856322,0.766394145560574,2.10281390286464,0.190237602155566,0.29724708664077,0.0598021839803327,0.280830392740938,0.0566747362960401,0.892102846648301,0.03725567361931,0.0231547653078726,17491,5921,1760,30492,325,0,0,0,11,22,11,44,51,60,612,9921,1884,2710,4386,3065,3158,1500,364,214,12013,980,819,1615,2184,2477,1831,732,561,601,69819,23132,1311,17491,13405,17491,222,14,0,155,12,2,17491,327,719,703,149500,1120,44907,2628,2271,1778,1866,21821,2478,3650,KY,36,4,10,1
21181,"Nicholas County, Kentucky",117.549720888432,53816,893,603,84600,0.163076923076923,0.714550853749072,2.84628346176061,0.39382183908046,0.300660792951542,0.110987379361544,0.248484848484849,0.0711920529801325,0.773819386909693,0.0828500414250207,0.0330363771343727,2694,908,273,4828,29,0,0,0,0,0,3,21,38,44,265,1566,485,304,445,444,261,149,38,44,1950,318,201,144,331,273,213,86,58,62,53816,3020,215,2694,1925,2694,9,52,0,28,0,0,2694,140,159,603,84600,893,6960,452,1342,351,596,2805,299,398,KY,86,9,65,7
21183,"Ohio County, Kentucky",112.484290565798,49735,912,580,91300,0.152241112828439,0.756500661084178,3.00182675661275,0.305433124258349,0.288021534320323,0.0390039665050683,0.253012048192771,0.0911836888804984,0.821404600646775,0.0807858929769968,0.0164169237549581,9076,2972,856,16389,262,0,0,4,1,10,121,16,90,65,755,5487,1527,1095,2121,1052,1114,690,220,156,6470,985,790,896,776,1049,667,211,164,163,49735,10594,966,9076,6866,9076,41,5,43,49,0,11,9076,114,240,580,91300,912,23596,2179,2668,1320,1040,9628,986,1450,KY,79,8,51,6
21185,"Oldham County, Kentucky",60.4906468010013,110677,1711,906,271900,0.0422227471359395,0.848743548931655,1.0456862619796,0.0832751538374113,0.191313789359392,0.0199681666907828,0.451502580829032,0.0305458341008166,0.938556672379453,0.0205891889388114,0.0138908985675011,20733,9210,1762,43178,178,9,0,0,0,30,34,71,136,69,362,7193,1983,2995,6879,3264,10775,5293,1458,685,16934,715,455,1215,1805,2841,2632,2297,2012,3189,110677,32574,995,20733,17597,20733,152,9,13,97,17,0,20733,167,247,906,271900,1711,61591,1300,2083,1016,730,31579,7189,7069,KY,3,1,1,1
21187,"Owen County, Kentucky",105.368914185019,52993,1071,636,99400,0.115820241139934,0.730935985717929,2.74598285527086,0.290377680774341,0.349397590361446,0.0311145116041826,0.297462176671547,0.0513888888888889,0.82626372137146,0.0508198942946199,0.0441213976026524,3921,1162,406,7379,86,0,0,0,0,0,5,14,27,61,182,2706,987,461,586,626,486,221,19,5,2737,317,270,337,342,411,287,178,78,100,52993,4320,222,3921,2866,3921,35,18,20,93,7,0,3921,41,81,636,99400,1071,10538,880,847,631,702,4098,475,744,KY,66,7,35,4
21189,"Owsley County, Kentucky",141.227584113841,39123,913,318,71900,0.300518134715026,0.697716346153846,4.46026916184327,0.438086518654154,0.466783216783217,0.120793269230769,0.396787148594378,0.10752688172043,0.691492776886035,0.190690208667737,0.0186298076923077,1664,572,267,3115,96,5,0,13,0,21,29,25,63,94,248,901,251,109,265,124,251,208,27,18,1158,348,481,79,124,169,52,126,0,6,39123,1395,150,1664,1161,1664,15,5,0,11,0,0,1664,108,93,318,71900,913,4369,561,954,258,141,1245,192,302,KY,97,10,97,10
21191,"Pendleton County, Kentucky",101.803445980177,62146,1188,759,104900,0.122512277074179,0.74638783269962,2.70642651998611,0.251843093615246,0.337613697164259,0.0355513307984791,0.229490196078431,0.0388964269561285,0.828146818272492,0.059146219828446,0.0173003802281369,5260,1869,631,10026,256,0,0,12,0,4,15,0,52,86,168,3488,877,865,1295,648,586,420,85,39,3869,474,400,439,468,774,535,301,117,37,62146,6633,258,5260,3926,5260,29,31,0,22,9,0,5260,44,143,759,104900,1188,14378,1237,1295,532,557,6375,619,844,KY,58,6,25,3
21193,"Perry County, Kentucky",129.336313097932,43634,966,618,73800,0.229754440961338,0.746509129967777,3.93857793806259,0.410049865746068,0.360434322033898,0.127461510920158,0.320293122886133,0.139169254658385,0.767878884124716,0.116510507649145,0.0265843179377014,11172,3776,1361,18891,90,0,0,3,10,13,90,120,144,205,1526,5344,1230,1184,2733,1682,978,916,271,168,7656,1759,1908,735,970,868,419,294,225,205,43634,10304,1434,11172,8340,11172,172,37,0,66,14,8,11172,621,803,618,73800,966,26070,2722,4337,2796,835,8870,774,2067,KY,94,10,85,9
21195,"Pike County, Kentucky",123.527107910568,42401,1042,666,78400,0.217745125741735,0.726249611921763,3.8593108152369,0.394470837966239,0.350582464745555,0.0783918037876436,0.300326813326179,0.0890063988624245,0.761266006507948,0.105719034576398,0.0184725240608507,25768,8155,2859,42717,611,9,68,39,22,93,52,204,399,568,2451,13477,2957,2913,4740,2858,2741,1935,676,222,17695,3853,4120,1567,1850,2372,1366,577,533,421,42401,22504,2003,25768,18714,25768,208,0,56,130,53,29,25768,1023,997,666,78400,1042,59358,6968,8734,4544,3169,20501,2543,3614,KY,91,10,78,8
21197,"Powell County, Kentucky",118.502027220674,47604,896,664,79600,0.163770250368189,0.701097081349617,3.34985032527895,0.341385673544707,0.379799173065564,0.0753467191057752,0.246554694229113,0.0702702702702703,0.804671672029556,0.0949827195805029,0.0341544193748706,4831,1693,643,8391,117,0,0,0,44,12,14,10,77,229,294,2487,1040,422,1145,426,773,384,66,9,3395,556,558,383,415,772,223,38,74,53,47604,4995,351,4831,3387,4831,25,0,8,123,9,0,4831,169,195,664,79600,896,11922,1041,1571,960,498,4644,483,662,KY,88,9,70,7
21199,"Pulaski County, Kentucky",116.452963852127,50541,953,659,110500,0.181818181818182,0.690098585512216,3.47036822867794,0.352767316584831,0.372116863147104,0.0803881073919651,0.297010837203763,0.0842300421695507,0.818823005896095,0.0873734564467683,0.0108716829676967,25663,7804,2904,44945,677,6,30,0,0,99,67,199,413,422,2014,12744,4177,3267,5952,3766,3978,2048,656,214,16819,3058,3211,1899,2163,2689,1366,776,720,375,50541,27508,2317,25663,17710,25663,120,21,0,106,32,0,25663,749,1314,659,110500,953,62931,7133,7726,4366,2975,25191,3293,4189,KY,85,9,64,7
21201,"Robertson County, Kentucky",113.146359160757,59231,1122,488,100100,0.194642857142857,0.788248337028825,3.47281975768813,0.328365384615385,0.309859154929577,0.0532150776053215,0.299126637554585,0.0448383733055266,0.780026109660574,0.109660574412533,0.00443458980044346,902,213,66,1532,36,0,0,2,0,0,0,0,3,14,113,465,53,110,121,201,166,63,16,0,560,109,136,110,105,49,93,40,9,16,59231,959,43,902,711,902,0,0,0,4,0,0,902,19,29,488,100100,1122,2080,284,280,72,47,916,82,192,KY,80,8,54,6
21203,"Rockcastle County, Kentucky",120.996038076657,49844,935,580,80800,0.188499783830523,0.766130268199234,3.33782776772957,0.344996967859309,0.361548851868528,0.100842911877395,0.28639802377644,0.0828377230246389,0.776364555256065,0.130727762803235,0.0133333333333333,6525,2221,803,11872,246,0,0,0,23,82,50,68,90,222,771,3972,1203,884,1265,631,763,413,86,0,4626,872,749,715,623,488,411,223,141,59,49844,7062,585,6525,4999,6525,21,0,4,42,16,4,6525,328,330,580,80800,935,16490,1202,2265,1307,915,6477,639,1216,KY,90,9,73,8
21205,"Rowan County, Kentucky",113.922579124246,49545,1108,661,125800,0.191412213740458,0.596942974720753,3.37128446070382,0.420288506281992,0.407894736842105,0.0877131099353322,0.353999006458023,0.0475063878111101,0.835629148526158,0.071015630575976,0.0165784832451499,8505,2584,1054,14011,182,0,0,0,0,32,0,0,29,34,718,3109,1031,892,1827,1118,1626,1316,376,413,5240,1003,932,577,659,848,471,265,149,232,49545,10567,502,8505,5077,8505,0,69,0,72,0,0,8505,202,544,661,125800,1108,21490,1892,3693,1473,1974,10065,1446,2117,KY,81,9,56,6
21207,"Russell County, Kentucky",122.862792571802,45065,889,541,85700,0.192459447610697,0.739860537925146,3.53443875108279,0.34741837726571,0.378595002357379,0.0627579336843603,0.313750396951413,0.0835273573923167,0.754828885148674,0.124388875530977,0.0370001423082396,7027,2121,803,12477,335,0,0,0,5,6,4,3,112,177,910,3423,1100,455,1812,1024,976,459,131,38,4562,878,788,502,634,519,323,112,97,112,45065,6872,574,7027,5199,7027,51,8,0,119,69,13,7027,245,196,541,85700,889,17489,1651,2650,1094,681,6298,758,1218,KY,91,10,77,8
21209,"Scott County, Kentucky",84.537337603422,79067,1303,849,178400,0.0919470341845697,0.689597149361576,1.80169190140872,0.188098218584497,0.281022364217252,0.0451845986340691,0.344441617908929,0.0404505352721693,0.904038809311938,0.0339868530585297,0.0240027714540236,20206,7825,2199,34837,282,0,0,28,59,14,25,17,252,87,420,8313,2298,2554,5165,3209,5968,2861,682,444,14802,1361,771,1535,2228,3099,2254,1233,1314,1060,79067,28677,1160,20206,13934,20206,231,21,23,194,10,6,20206,239,674,849,178400,1303,51925,2323,3903,1699,1842,27517,4015,5463,KY,18,2,3,1
21211,"Shelby County, Kentucky",89.9778768856063,75504,1298,791,187200,0.0819840657928553,0.697205624962279,2.24942053464048,0.213481176315905,0.267484662576687,0.0359104351499789,0.352061243345506,0.0474414316248271,0.852800653800214,0.0634940592192117,0.0329531051964512,16569,5705,1526,31814,499,0,0,60,73,7,36,92,175,119,959,7909,1964,2312,4773,2459,4525,2499,486,204,11673,957,945,1176,1716,2593,1353,1027,1073,1028,75504,23861,1132,16569,11552,16569,172,42,0,175,118,39,16569,174,421,791,187200,1298,45634,2476,3269,1690,2307,22729,3460,4542,KY,29,3,7,1
21213,"Simpson County, Kentucky",98.8211625084748,58547,1038,814,131600,0.120088211708099,0.649985536592421,2.83404850620617,0.228927312023661,0.324049513704686,0.0299392536881689,0.263649599611745,0.0320610687022901,0.858923884514436,0.0425688976377953,0.00679780156204802,6914,2262,733,12192,109,0,0,0,0,0,8,19,80,19,284,4263,1183,916,1412,966,1102,444,149,37,4988,599,563,689,721,853,427,238,180,201,58547,8515,273,6914,4494,6914,32,0,0,15,0,0,6914,44,163,814,131600,1038,17582,1279,1453,559,734,8242,1034,1139,KY,51,6,19,2
21215,"Spencer County, Kentucky",80.1090428516387,86781,1344,646,201300,0.065825562260011,0.850201222238784,1.89140386897259,0.133510608830536,0.254139391605699,0.0147562975108064,0.342913263723767,0.0493366093366093,0.897748740554156,0.0199149874055416,0.0132657624087047,6709,2597,660,12704,80,0,0,4,0,5,8,4,65,43,44,3591,869,1067,1943,1371,1503,893,138,30,5469,360,314,505,808,1111,794,611,599,309,86781,10175,502,6709,5704,6709,25,0,0,64,0,0,6709,32,67,646,201300,1344,18051,773,750,375,512,9673,1243,2074,KY,13,2,2,1
21217,"Taylor County, Kentucky",115.227888735377,48033,912,620,117200,0.183153013910355,0.628178407669862,3.26831946884072,0.356160446688837,0.447619047619048,0.0844101709045436,0.265467696217379,0.0573981942141146,0.857575024201355,0.0545135527589545,0.0117757398916215,9596,3255,1457,16528,85,0,0,0,0,9,13,75,75,121,523,4973,1557,1463,1711,1295,1725,939,351,160,6470,1185,995,828,1080,833,448,250,208,141,48033,10854,623,9596,6028,9596,44,7,0,57,5,0,9596,188,622,620,117200,912,24357,2024,3889,1529,1233,10231,1097,1619,KY,83,9,62,7
21219,"Todd County, Kentucky",114.345828743443,51750,1003,628,102900,0.153040442246145,0.691829294445636,3.00311238085161,0.276701030927835,0.298732649366325,0.102294660090071,0.308312128922816,0.0705557745368546,0.778201032194643,0.12951585156058,0.0351704911001501,4663,1657,495,8138,151,0,0,12,0,34,27,13,30,34,753,2454,702,545,983,598,588,392,47,24,3437,526,408,316,612,424,268,189,78,138,51750,5074,358,4663,3226,4663,80,27,9,48,0,0,4663,312,165,628,102900,1003,12125,612,1574,600,569,4716,567,887,KY,82,9,58,6
21221,"Trigg County, Kentucky",96.916636730472,63736,1110,642,124400,0.0816080885893115,0.824455611390285,2.41220302461259,0.191993173576051,0.294529262086514,0.0539363484087102,0.322434782608696,0.0977561587949161,0.87373343725643,0.0472525331254871,0.0149078726968174,5970,1572,463,10264,110,0,0,0,0,0,0,0,50,53,272,2454,761,874,2059,1085,1114,463,136,22,4154,339,340,421,769,880,491,254,109,123,63736,6373,623,5970,4922,5970,57,14,11,7,0,0,5970,195,127,642,124400,1110,14063,789,703,430,778,5750,878,976,KY,47,5,16,2
21223,"Trimble County, Kentucky",108.514434289116,58889,1210,734,118100,0.158898305084746,0.753329633740289,2.99516905191139,0.287871581450654,0.397979797979798,0.0688124306326304,0.25938566552901,0.10292039566651,0.840829875518672,0.0335269709543568,0.0302441731409545,3604,990,394,6025,55,0,0,34,0,0,4,0,7,0,102,2169,677,411,680,409,422,251,24,23,2360,375,355,356,392,396,270,225,59,78,58889,4246,437,3604,2715,3604,79,13,0,13,4,0,3604,143,105,734,118100,1210,8410,738,857,265,561,3809,359,629,KY,72,8,46,5
21225,"Union County, Kentucky",107.855347708642,55310,939,601,86500,0.0972144846796657,0.692772186642269,2.86954024831623,0.325170446639766,0.329749103942652,0.0534309240622141,0.218459069020867,0.081798084008843,0.873849372384937,0.0389121338912134,0.00951509606587374,5465,1674,552,9560,38,0,0,0,0,6,2,9,4,40,273,3650,735,717,1392,804,564,388,60,44,3590,349,400,316,458,592,462,220,127,94,55310,6785,555,5465,3786,5465,0,13,2,37,0,0,5465,77,215,601,86500,939,14374,1863,1333,730,748,6230,441,920,KY,71,8,43,5
21227,"Warren County, Kentucky",99.7765824377235,63381,1203,765,160600,0.122614456639968,0.582368164269654,2.69298493810691,0.278593684210526,0.364383913657973,0.0598404819481566,0.330623218971874,0.0508549685976681,0.877045006463069,0.0555301675175286,0.0297823596792669,47142,15566,5672,76589,1155,0,61,43,184,168,165,169,487,370,1451,16882,4604,4368,11528,6353,14255,6244,1773,1165,30339,3720,3597,4353,4683,6000,3375,2313,1709,1911,63381,65441,3328,47142,27454,47142,224,27,0,872,281,0,47142,711,2110,765,160600,1203,118750,8065,12638,5466,6914,62113,9478,11058,KY,53,6,22,3
21229,"Washington County, Kentucky",103.514423382703,63770,971,599,113700,0.131247984521122,0.755731733447611,2.42135175832294,0.257103731598768,0.316269284712482,0.0484251124919649,0.280646844027126,0.048949892508682,0.832756061355765,0.0841167738743197,0.017784443968288,4667,1426,451,8084,61,0,0,0,27,4,12,14,57,65,440,2417,982,450,757,692,702,595,119,18,3101,407,267,459,615,422,389,273,78,135,63770,6047,296,4667,3527,4667,26,0,0,41,0,16,4667,124,102,599,113700,971,11684,480,1462,479,583,5751,538,1076,KY,62,7,29,3
21231,"Wayne County, Kentucky",126.980656677714,43087,812,542,81200,0.190958848570849,0.715176455917197,3.71262279673326,0.391663779020841,0.286856127886323,0.0937772789624641,0.258028792912514,0.0621835648448656,0.719208461276015,0.15366769020812,0.0270607307644345,8019,2252,646,14655,283,11,0,8,19,48,96,61,371,132,1223,4258,1224,707,1663,809,1084,625,170,0,4933,942,1074,856,557,460,428,87,120,114,43087,7703,479,8019,5735,8019,93,39,17,50,18,0,8019,320,432,542,81200,812,20201,2240,2725,1403,1544,7224,809,1055,KY,94,10,84,9
21233,"Webster County, Kentucky",112.305638210994,52068,938,567,81300,0.159705882352941,0.72964824120603,2.97838363521938,0.356380474022916,0.322690217391304,0.0532663316582915,0.27085358740035,0.0490014792899408,0.813920141186852,0.0699316126185749,0.0287437185929648,4975,1472,475,9066,70,0,0,8,0,20,3,23,113,48,349,3390,787,487,1017,806,595,239,58,0,3400,543,400,356,458,592,326,132,78,93,52068,5408,265,4975,3630,4975,89,0,1,45,8,0,4975,132,133,567,81300,938,12742,895,1927,851,868,5143,490,903,KY,79,8,50,5
21235,"Whitley County, Kentucky",118.400437437856,47651,954,610,87700,0.205968848709291,0.693434747798239,3.54276891884433,0.37306338028169,0.300521660240417,0.0698158526821457,0.315531292032598,0.0832003481793124,0.796879063719116,0.093888166449935,0.022497998398719,12490,4409,1325,23070,364,0,24,6,25,51,68,117,131,397,983,6812,1803,1260,2964,1121,2301,1630,358,135,9181,1891,1734,940,1459,1110,648,468,143,249,47651,13786,1147,12490,8661,12490,28,0,28,225,0,0,12490,241,631,610,87700,954,34080,4480,4378,1371,2485,12639,1576,2412,KY,88,9,69,7
21237,"Wolfe County, Kentucky",152.158244665981,36563,929,519,63600,0.292468389224849,0.629392971246006,4.47551697776122,0.506704304869443,0.512224938875306,0.208022719204828,0.167785234899329,0.176036866359447,0.698752228163993,0.150326797385621,0.00816471423500178,2817,818,419,5049,77,13,0,0,0,20,6,0,123,90,430,1544,365,245,712,276,111,224,26,25,1819,532,549,186,176,107,95,29,32,0,36563,2170,382,2817,1773,2817,11,0,0,12,0,0,2817,181,405,519,63600,929,7085,1134,1157,608,691,1788,83,217,KY,98,10,100,10
21239,"Woodford County, Kentucky",87.0754644741119,73674,1333,735,196700,0.101338432122371,0.692979015493234,2.18355439653951,0.203120136943666,0.320782253356684,0.0485389292018043,0.39943277632991,0.0324111844544983,0.891383495145631,0.0450684024713151,0.0101980780545205,10198,3426,1099,18128,132,0,11,0,0,47,0,9,171,36,411,3979,999,1197,2543,1477,3684,1533,475,272,7322,742,534,804,1122,1243,1053,749,606,438,73674,13483,437,10198,7067,10198,35,0,24,4,33,8,10198,170,325,735,196700,1333,25704,1439,2208,600,974,13046,2554,2657,KY,23,3,4,1
